證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2330 台積電,2026/7/31,"2,350","2,425","2,345","2,425","69,478","166,661,984",220,"13,780","7,064","2,725","25,932,370","70,257,530.60","297,447.29","-14,392.61","-3,298,306.69","33,416.50",24,TSE,"62,885,997",0.2679
Y9999 加權指數,2026/7/31,"41,610.41","43,214.36","41,610.41","43,119.75","13,813,496","887,732,405","3,186.45","474,975","63,221","61,972","140,315,755","507,462,771","13,632,116.59","-398,403.51","13,596,988","26,556.76",,,"140,828,504",0.6251
2454 聯發科,2026/7/31,"3,555","3,555","3,555","3,555","4,033","14,337,364",320,"-1,340",118,23,"1,603,895","35,606,880","138,645","31,995","2,019,240","-4,763.70",24,TSE,"5,701,848",0.2515
2308 台達電,2026/7/31,"1,680","1,680","1,590","1,640","31,456","51,858,884",110,"-6,105","1,947",523,"2,597,543","14,115,305.49","75,835.56","18,134.59","1,559,574.75","-10,012.20",28,TSE,"4,259,971",1.211
3034 聯詠,2026/7/31,530,531,504,519,"7,502","3,877,153",28,813,415,-44,"608,511","1,220,605.31","11,368.89","-2,583.84","8,785.05",421.95,24,TSE,"315,817",1.2328
2382 廣達,2026/7/31,299,299,285,291.5,"49,270","14,357,724",12.5,"-4,083",840,131,"3,862,627","4,630,189.66","43,128.46","-183,295.95","227,590.04","-1,190.19",25,TSE,"1,125,956",1.2756
2881 富邦金,2026/7/31,128,131,127,130,"32,956","4,269,035",6,"7,426","3,198","1,172","14,007,365","878,498.91","30,310.93","-2,461.14","1,036.27",965.38,17,TSE,"1,820,957",0.2353
2303 聯電,2026/7/31,121,121,121,121,"45,464","5,501,150",11,"-21,658",23,32,"12,576,985","19,397,026","435,721","10,648","2,030,380","-2,620.62",24,TSE,"1,520,981",0.3617
2317 鴻海,2026/7/31,245,252,242.5,250.5,"99,413","24,664,339",21,"49,858","3,505","3,015","14,028,649","12,619,241.41","79,887.46","9,923.91","-445,831.57","12,489.43",31,TSE,"3,525,974",0.7063
2412 中華電,2026/7/31,140.5,140.5,138.5,139.5,"23,664","3,300,627",-1,"6,775","1,639",199,"7,757,447","625,543.13","38,634.44","-92,750.54","-323,441.37",945.11,27,TSE,"1,082,164",0.305
2882 國泰金,2026/7/31,97,102.5,96.8,101.5,"41,391","4,144,310",6.3,"16,253","2,237","1,206","14,669,210","471,387.56","26,232.70","-59,674.38","-51,364.02","1,649.68",17,TSE,"1,488,925",0.2822
2886 兆豐金,2026/7/31,49.6494,51.7703,49.1674,51.1919,"43,556","2,306,007",1.6,"6,830","2,745","1,417","14,833,378","72,160.49","4,923.64",264.71,"2,223.58",362.67,17,TSE,"787,652",0.2936
