靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2330 縩筿,2026/9/18,TSE,24,"2,460","40,892","100,394,074","63,793,630",0.1577,"25,932,370"
2454 羛祇,2026/9/18,TSE,24,"4,710","10,365","48,313,107","7,559,327",0.6458,"1,604,953"
3034 羛碟,2026/9/18,TSE,24,558,"4,760","2,639,178","339,549",0.7822,"608,511"
2308 笷筿,2026/9/18,TSE,28,"1,735","13,051","22,643,029","4,506,738",0.5024,"2,597,543"
3711 らるщ北,2026/9/18,TSE,24,638,"27,928","17,781,433","2,861,843",0.6226,"4,485,648"
2345 醇ü,2026/9/18,TSE,27,"1,855","5,848","10,715,225","1,040,874",1.0422,"561,118"
6669 絥縪,2026/9/18,TSE,25,"2,140","4,839","10,373,767","1,200,307",0.8627,"560,891"
2059 打,2026/9/18,TSE,28,"12,495",486,"6,069,902","1,190,737",0.51,"95,297"
3008 ミ,2026/9/18,TSE,26,"6,430","2,850","18,165,706","841,032",2.1789,"130,798"
2379 风琑,2026/9/18,TSE,24,727,"2,568","1,860,586","374,778",0.4981,"515,513"
2330 縩筿,2026/9/17,TSE,24,"2,425","18,116","43,933,226","62,885,997",0.0699,"25,932,370"
2454 羛祇,2026/9/17,TSE,24,"4,500","6,495","29,877,461","7,222,287",0.4047,"1,604,953"
3034 羛碟,2026/9/17,TSE,24,545,"2,264","1,242,904","331,639",0.3721,"608,511"
2308 笷筿,2026/9/17,TSE,28,"1,685","10,796","18,535,333","4,376,861",0.4156,"2,597,543"
3711 らるщ北,2026/9/17,TSE,24,614,"11,193","6,927,741","2,754,188",0.2495,"4,485,648"
2345 醇ü,2026/9/17,TSE,27,"1,800","4,448","8,074,666","1,010,012",0.7927,"561,118"
6669 絥縪,2026/9/17,TSE,25,"2,135","5,761","12,533,367","1,197,502",1.0271,"560,891"
2059 打,2026/9/17,TSE,28,"12,295",453,"5,650,254","1,171,678",0.4754,"95,297"
3008 ミ,2026/9/17,TSE,26,"6,020","2,145","13,217,354","787,405",1.6399,"130,798"
2379 风琑,2026/9/17,TSE,24,715,"3,100","2,243,998","368,592",0.6013,"515,513"
2330 縩筿,2026/9/16,TSE,24,"2,380","20,919","49,812,874","61,719,041",0.0807,"25,932,370"
2454 羛祇,2026/9/16,TSE,24,"4,530","6,640","30,218,038","7,270,435",0.4137,"1,604,953"
3034 羛碟,2026/9/16,TSE,24,548,"2,987","1,633,721","333,464",0.4909,"608,511"
2308 笷筿,2026/9/16,TSE,28,"1,710","10,673","18,152,040","4,441,799",0.4109,"2,597,543"
3711 らるщ北,2026/9/16,TSE,24,605,"9,509","5,743,004","2,713,817",0.212,"4,485,648"
2345 醇ü,2026/9/16,TSE,27,"1,840","3,116","5,735,394","1,032,457",0.5553,"561,118"
6669 絥縪,2026/9/16,TSE,25,"2,165","9,125","19,911,809","1,214,329",1.6269,"560,891"
2059 打,2026/9/16,TSE,28,"12,045",454,"5,524,409","1,147,853",0.4764,"95,297"
3008 ミ,2026/9/16,TSE,26,"6,225","2,427","15,288,447","814,219",1.8555,"130,798"
2379 风琑,2026/9/16,TSE,24,720,"2,540","1,825,094","371,169",0.4927,"515,513"
2330 縩筿,2026/9/15,TSE,24,"2,377.99","15,215","36,376,152","61,848,703",0.0587,"25,932,370"
2454 羛祇,2026/9/15,TSE,24,"4,430","6,209","27,933,518","7,109,940",0.3869,"1,604,953"
3034 羛碟,2026/9/15,TSE,24,541,"3,608","1,946,657","329,205",0.5929,"608,511"
2308 笷筿,2026/9/15,TSE,28,"1,670","14,802","24,912,933","4,337,897",0.5698,"2,597,543"
3711 らるщ北,2026/9/15,TSE,24,592,"14,790","8,853,707","2,655,504",0.3297,"4,485,648"
2345 醇ü,2026/9/15,TSE,27,"1,840","2,272","4,228,856","1,032,457",0.4049,"561,118"
6669 絥縪,2026/9/15,TSE,25,"2,315","2,767","6,392,556","1,298,463",0.4933,"560,891"
2059 打,2026/9/15,TSE,28,"11,715",211,"2,508,624","1,116,405",0.2214,"95,297"
3008 ミ,2026/9/15,TSE,26,"6,055","2,988","18,102,787","791,983",2.2844,"130,798"
2379 风琑,2026/9/15,TSE,24,703,"1,859","1,317,522","362,405",0.3606,"515,513"
2330 縩筿,2026/9/14,TSE,24,"2,373.01","21,520","51,353,895","61,719,041",0.083,"25,932,370"
2454 羛祇,2026/9/14,TSE,24,"4,560","6,122","27,871,493","7,318,584",0.3814,"1,604,953"
3034 羛碟,2026/9/14,TSE,24,556,"3,546","1,965,075","338,332",0.5827,"608,511"
2308 笷筿,2026/9/14,TSE,28,"1,620","9,470","15,227,775","4,208,020",0.3646,"2,597,543"
3711 らるщ北,2026/9/14,TSE,24,612,"9,475","5,793,669","2,745,217",0.2112,"4,485,648"
2345 醇ü,2026/9/14,TSE,27,"1,875","3,068","5,745,651","1,052,096",0.5468,"561,118"
6669 絥縪,2026/9/14,TSE,25,"2,270","1,985","4,517,740","1,273,222",0.3539,"560,891"
2059 打,2026/9/14,TSE,28,"11,990",240,"2,864,664","1,142,612",0.2518,"95,297"
3008 ミ,2026/9/14,TSE,26,"5,995","2,655","16,166,958","784,135",2.0298,"130,798"
2379 风琑,2026/9/14,TSE,24,713,"2,719","1,943,011","367,561",0.5274,"515,513"
2330 縩筿,2026/9/11,TSE,24,"2,402.92","21,131","51,050,141","62,497,012",0.0815,"25,932,370"
2454 羛祇,2026/9/11,TSE,24,"4,585","7,591","34,887,126","7,358,708",0.473,"1,604,953"
3034 羛碟,2026/9/11,TSE,24,547,"2,414","1,309,705","332,856",0.3967,"608,511"
2308 笷筿,2026/9/11,TSE,28,"1,620","15,924","25,646,828","4,208,020",0.613,"2,597,543"
3711 らるщ北,2026/9/11,TSE,24,618,"22,695","13,919,342","2,772,130",0.5059,"4,485,648"
2345 醇ü,2026/9/11,TSE,27,"1,885","4,090","7,719,908","1,057,707",0.7289,"561,118"
6669 絥縪,2026/9/11,TSE,25,"2,310","1,896","4,375,659","1,295,658",0.338,"560,891"
2059 打,2026/9/11,TSE,28,"12,080",399,"4,812,520","1,151,189",0.4187,"95,297"
3008 ミ,2026/9/11,TSE,26,"6,660","1,987","13,319,199","871,116",1.5191,"130,798"
2379 风琑,2026/9/11,TSE,24,704,"1,978","1,384,384","362,921",0.3837,"515,513"
2330 縩筿,2026/9/10,TSE,24,"2,442.80","19,835","48,523,945","63,534,307",0.0765,"25,932,370"
2454 羛祇,2026/9/10,TSE,24,"4,720","6,662","30,892,462","7,575,376",0.4151,"1,604,953"
3034 羛碟,2026/9/10,TSE,24,545,"2,522","1,371,726","331,639",0.4145,"608,511"
2308 笷筿,2026/9/10,TSE,28,"1,675","20,489","34,731,630","4,350,885",0.7888,"2,597,543"
3711 らるщ北,2026/9/10,TSE,24,650,"17,451","11,260,375","2,915,671",0.389,"4,485,648"
2345 醇ü,2026/9/10,TSE,27,"1,965","2,982","5,889,536","1,102,597",0.5314,"561,118"
6669 絥縪,2026/9/10,TSE,25,"2,345","2,793","6,515,486","1,315,289",0.498,"560,891"
